text,label
"IdType=""pubmed"">28476144</ArticleId></ArticleIdList></Reference><Reference><Citation>",ENTITY
Mandelker D,ENTITY
Zhang L,ENTITY
Mutation detection,ENTITY
patients,ENTITY
advanced cancer,ENTITY
universal sequencing,ENTITY
cancer-related genes,ENTITY
tumor,ENTITY
normal DNA,ENTITY
guideline-based germline testing,ENTITY
JAMA,ENTITY
PMC5611881</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">28873162</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Mavaddat,ENTITY
Pharoah PDP,ENTITY
Michailidou K,ENTITY
Prediction,ENTITY
breast cancer,ENTITY
profiling,ENTITY
genetic variants,ENTITY
PMC4754625</ArticleId><ArticleId,ENTITY
